name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Comice,31 avenue de Versailles,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.comice.paris,1 Star,1.0,0,2.2761393,48.8495058
Espadon,"Ritz Paris, 15 place Vendôme","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://sites.ritzparis.com/espadon/,1 Star,1.0,0,2.329016,48.8680554
Briketenia,142 rue de l'Église,"Guéthary, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.briketenia.com/fr/,1 Star,1.0,0,-1.6059286,43.41952
Accents Table Bourse,24 rue Feydeau,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://accents-restaurant.com,1 Star,1.0,0,2.3404253,48.8699134
Clos du Cèdre,12 boulevard du Maréchal-Foch,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cedrebeaune.com,1 Star,1.0,0,4.836212,47.0269835
Le Sergent Recruteur,41 rue Saint-Louis-en-l'Île,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lesergentrecruteur.fr/,1 Star,1.0,0,2.3560682,48.8519498
Umami,8 rue des Dentelles,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurant-umami.com/,1 Star,1.0,0,7.7430965,48.580961
Le K,"Domaine de la Klauss, 2 impasse du Klaussberg","Montenach, 57480",Thionville,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.domainedelaklauss.com/,1 Star,1.0,0,6.3758497,49.4192618
Lucas Carton,9 place de la Madeleine,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lucascarton.com/,1 Star,1.0,0,2.3232442,48.8697476
ES,91 rue de Grenelle,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.es-restaurant.fr,1 Star,1.0,0,2.3211774,48.856449
Helen,3 rue Berryer,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Seafood,https://www.helenrestaurant.com/,1 Star,1.0,0,2.3041107,48.8750701
Le George,"Four Seasons George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.fourseasons.com/fr/paris/dining/restaurants/le_george/,1 Star,1.0,1,2.3007485,48.8687251
Restaurant H,13 rue Jean-Beausire,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€,Creative,https://www.restauranth.com/,1 Star,1.0,0,2.368087,48.8543896
L'Arôme,3 rue Saint-Philippe-du-Roule,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.larome-paris.com,1 Star,1.0,0,2.3089154,48.8732722
Château de la Treyne,"Lacave, 46200, France","None, None",Gourdon,46,Lot,Cahors,Occitanie,€€€€,Classic Cuisine,https://www.chateaudelatreyne.com/fr/restaurant-etoile-dordogne,1 Star,1.0,0,1.5253884,44.8494743
Jérôme Feck,19 place Monseigneur-Tissier,"Châlons-en-Champagne, 51000",Châlons-en-Champagne,51,Marne,Châlons-en-Champagne,Grand Est,€€€,Modern Cuisine,https://www.hotel-dangleterre.fr/fr/accueil/,1 Star,1.0,0,4.3649249,48.9569608
L'Orée de la Forêt,255 rue de la Forêt,"Étouy, 60600",Clermont,60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://www.loreedelaforet.fr/,1 Star,1.0,0,2.36804,49.41545
La Vieille Fontaine,"Hôtel d'Europe, 12 place Crillon","Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://heurope.com,1 Star,1.0,0,4.8032742,43.9503845
Radio,43 avenue Pierre-et-Marie-Curie,"Chamalières, 63400",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotel-radio.fr/,1 Star,1.0,0,3.0615791,45.7699763
Le Pily,1 rue du Pont-Tournant,"Cherbourg-en-Cotentin, 50100",Cherbourg,50,Manche,Saint-Lô,Normandie,€€€,Creative,https://www.restaurant-le-pily.com/,1 Star,1.0,0,-1.6199211,49.6392432
Auberge Frankenbourg,13 rue du Général-de-Gaulle,"La Vancelle, 67730",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.frankenbourg.com/fr/,1 Star,1.0,1,7.3026266,48.2836435
La Chapelle Saint-Martin,33 route Saint-Martin-du-Fault,"Nieul, 87510",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.chapellesaintmartin.com/fr/,1 Star,1.0,0,1.1775364,45.8931685
La Vieille Tour,7 rue Nationale,"Cellettes, 41120",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://www.restaurant-la-vieille-tour-blois.com/,1 Star,1.0,0,1.3830315,47.5257537
Bruno,2350 route des Arcs,"Lorgues, 83510",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Classic Cuisine,https://www.restaurantbruno.com/,1 Star,1.0,0,6.3794424,43.4699245
Le Pont de l'Ouysse,"Lacave, 46200","Lacave, 46200",Gourdon,46,Lot,Cahors,Occitanie,€€€,"Modern Cuisine, Classic Cuisine",https://www.lepontdelouysse.com/,1 Star,1.0,0,1.5502327,44.8442311
Jean-Claude Leclerc,12 rue Saint-Adjutor,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-jcl.com/,1 Star,1.0,0,3.0804584,45.7788173
L'Ostal,16 rue Claussmann,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,"Modern Cuisine, Creative",https://www.lostal-restaurant.fr/,1 Star,1.0,1,3.0879692,45.7810567
La Tour des Vents,450 route de Malfourat,"Monbazillac, 24240",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.domainedelatourdesvents.com/,1 Star,1.0,0,0.461633,44.796818
Guy Lassausaie,3 rue de Belle-Sise,"Chasselay, 69380",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.guy-lassausaie.com/,1 Star,1.0,0,4.7703905,45.8727258
Moulin d'Alotz,Chemin Alotz-Errota,"Arcangues, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Creative,https://www.moulindalotz.com/,1 Star,1.0,0,-1.538436,43.4214848
La Mirande,4 place de l'Amirande,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.la-mirande.fr,1 Star,1.0,1,4.8076612,43.9501365
L'Auberge de Lucinges,67 place de l'Église,"Lucinges, 74380",Saint-Julien-en-Genevois,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.laubergedelucinges.fr,1 Star,1.0,0,6.3184274,46.1905123
Les Reflets,227 rue Roger-Salengro,"La Roche-sur-Yon, 85000",La Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurantlesreflets.fr/,1 Star,1.0,0,-1.44962,46.66493
Le Kléber - La Maison Bonnet,2 place du Champ-de-Mars,"Grane, 26400",Die,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.lamaisonbonnet.fr,1 Star,1.0,0,4.9234014,44.7314765
Table de Levernois,"Hostellerie de Levernois, 15 rue du Golf","Levernois, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.levernois.com/fr/,1 Star,1.0,0,4.8776071,46.9927294
La Grange de Belle-Église,"Lacave, 46200","Lacave, 46200",Senlis,60,Oise,Beauvais,Hauts-de-France,€€€,Classic Cuisine,https://www.lagrangedebelleeglise.fr/,1 Star,1.0,0,2.2145117,49.1922098
La Mère Germaine,3 rue du Commandant-Lemaître,"Châteauneuf-du-Pape, 84230",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lameregermaine.com/,1 Star,1.0,0,4.8315131,44.0557551
Neige d'Été,12 rue de l'Amiral-Roussin,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.neigedete.fr/,1 Star,1.0,0,2.2989942,48.8454303
Le Pavillon - Hôtel Westminster,Avenue du Verger,"Le Touquet-Paris-Plage, 62520",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Creative,https://www.hotelsbarriere.com/fr/le-touquet/le-westminster/restaurants-et-bars/le-pavillon.html,1 Star,1.0,0,1.5914671,50.5221852
Ze Kitchen Galerie,4 rue des Grands-Augustins,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Creative,https://zekitchengalerie.fr/,1 Star,1.0,0,2.3412194,48.85513
Ursus,"Maison Bouvier - Les Suites, 39 rue du Val-Claret, au Val-Claret","Tignes, 73320",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.les-suites-du-nevada.com/restaurant-ursus/,1 Star,1.0,1,6.9011983,45.4579161
Pure & V,7 rue du Lycée,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.pureandvrestaurant.com,1 Star,1.0,0,7.2742651,43.6994676
Relais Louis XIII,8 rue des Grands-Augustins,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://relaislouis13.fr/,1 Star,1.0,0,2.3408104,48.8546533
Yoshinori,18 rue Grégoire-de-Tours,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yoshinori-paris.com/,1 Star,1.0,0,2.3377712,48.8528439
L'Or Bleu,6 boulevard de l'Esquillon,"Théoule-sur-Mer, 06590",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://yaktsa.tiara-hotels.com/,1 Star,1.0,0,6.9453085,43.4853664
Armani Ristorante,7 place du Québec,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.armani.com/fr-fr/experience/armani-restaurant,1 Star,1.0,0,2.3325851,48.8537124
La Table - Hôtel Clarance,32 rue de la Barre,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.clarancehotel.com/,1 Star,1.0,0,3.0571817,50.638729
Alan Geaam,19 rue Lauriston,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://restaurant.alangeaam.fr/,1 Star,1.0,0,2.2924321,48.8715425
Le Grand Cap,Chemin du Phare,"Leucate, 11370",Narbonne,11,Aude,Carcassonne,Occitanie,€€€,Modern Cuisine,https://www.restaurant-grand-cap.fr/,1 Star,1.0,0,3.0571854,42.9114961
La Grande Cascade,"Allée de Longchamp, Bois de Boulogne","Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.restaurantsparisiens.com/la-grande-cascade/,1 Star,1.0,0,2.2404762,48.8626663
Le Violon d'Ingres,135 rue Saint-Dominique,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,"Traditional Cuisine, Classic Cuisine",http://www.leviolondingres.paris,1 Star,1.0,0,2.3017796,48.8582135
Le Chiberta,3 rue Arsène-Houssaye,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lechiberta.com/,1 Star,1.0,0,2.2978116,48.8735298
Nomicos,16 avenue Hubert-Germain,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.nomicos.fr,1 Star,1.0,0,2.2830545,48.8702767
Sushi B,5 rue Rameau,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.sushi-b-fr.com,1 Star,1.0,0,2.3376315,48.867715
Le Baudelaire,"Le Burgundy, 6-8 rue Duphot","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lebaudelaire.com,1 Star,1.0,0,2.3257735,48.8680116
Alchémille,53 route de Lapoutroie,"Kaysersberg, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.alchemille.alsace/,1 Star,1.0,1,7.2500389,48.1487566
La Table de Nans,126 corniche du Liouquet,"La Ciotat, 13600",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.latabledenans.com/,1 Star,1.0,0,5.6666678,43.1828371
Hostellerie de la Pointe Saint-Mathieu,7 place Saint-Tanguy,"Plougonvelin, 29217",Brest,29,Finistère,Quimper,Bretagne,€€€€,Modern Cuisine,http://www.pointe-saint-mathieu.com,1 Star,1.0,0,-4.77086,48.3309068
Le Patio,10 boulevard de la Plage,"Arcachon, 33120",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lepatio-thierryrenou.com/,1 Star,1.0,0,-1.1480683,44.6568136
L'Atelier Yssoirien,39 boulevard Triozon-Bayle,"Issoire, 63500",Issoire,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Creative,https://www.atelier-yssoirien.com/,1 Star,1.0,0,3.2503873,45.5418256
Au 14 Février,2 rue du Portail,"Saint-Valentin, 36100",Issoudun,36,Indre,Châteauroux,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.sv-au14fevrier.com/,1 Star,1.0,0,1.8650229,46.951707
La Passagère - Hôtel Belles Rives,33 boulevard Édouard-Baudoin,"Juan-les-Pins, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.bellesrives.com,1 Star,1.0,0,7.1155673,43.5648223
Alain Llorca,350 route de Saint-Paul,"La Colle-sur-Loup, 06480",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.alainllorca.com/,1 Star,1.0,0,7.1089745,43.6952832
Ed.Em,4 impasse Chenevottes,"Chassagne-Montrachet, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,http://www.restaurant-edem.com/fr,1 Star,1.0,0,4.7307841,46.9384854
Le Jardin de Berne,"Château de Berne, chemin des Imberts","Flayosc, 83780",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauberne.com/,1 Star,1.0,1,6.3660986,43.5164138
G.a. au Manoir de Rétival,2 rue Saint-Clair,"Caudebec-en-Caux, 76490",Rouen,76,Seine-Maritime,Rouen,Normandie,€€€€,"Modern Cuisine, Creative",http://www.restaurant-ga.fr,1 Star,1.0,1,0.7348884,49.5249389
La Bonne Étape,Chemin du Lac,"Château-Arnoux-Saint-Auban, 04160",Digne-les-Bains,04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.bonneetape.com/,1 Star,1.0,0,6.0123896,44.0930379
Le Valucien - Château de Vault-de-Lugny,11 rue du Château,"Vault-de-Lugny, 89200",Avallon,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://lugny.fr,1 Star,1.0,0,3.8548891,47.4956359
Hostellerie la Montagne,10 rue Pisseloup,"Colombey-les-Deux-Églises, 52330",Chaumont,52,Haute-Marne,Chaumont,Grand Est,€€€€,Modern Cuisine,http://www.hostellerielamontagne.com,1 Star,1.0,0,4.8874741,48.2225256
Le Saint-James,3 place Camille-Hosteins,"Bouliac, 33270",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.saintjames-bouliac.com,1 Star,1.0,0,-0.5038945,44.8144207
La Balette,Route de Port-Vendres,"Collioure, 66190",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€€,"Creative, Modern Cuisine",https://www.relaisdestroismas.com,1 Star,1.0,0,3.0890189,42.5244835
Granit - La Mécanique des Frères Bonano,Lieu-dit La Mécanique,"Colombières-sur-Orb, 34390",Béziers,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.lamecaniquedesfreresbonano.fr/,1 Star,1.0,0,3.0232386,43.5783695
Les Terraillers,11 chemin Neuf,"Biot, 06410",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Modern Cuisine",https://www.lesterraillers.fr/,1 Star,1.0,0,7.0956199,43.6267515
Le Mascaret,1 rue de Bas,"Blainville-sur-Mer, 50560",Coutances,50,Manche,Saint-Lô,Normandie,€€€,Modern Cuisine,https://lemascaret.fr/,1 Star,1.0,0,-1.583558,49.0671674
Le Cèdre de Montcaud,Hameau de Combes,"Sabran, 30200",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.chateaudemontcaud.com/restaurant/restaurant-de-montcaud,1 Star,1.0,0,4.5709434,44.1719004
Villa Pinewood,590 chemin du Nègre,"Payrin-Augmontel, 81660",Castres,81,Tarn,Albi,Occitanie,€€€€,Creative,http://www.villapinewood.com,1 Star,1.0,1,2.347021,43.5272455
Racines - Bruno Cirino,3 rue Clément-Roassal,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,"Vegetarian, Mediterranean Cuisine",http://www.restaurant-racines-nice.com,1 Star,1.0,0,7.2624907,43.7087319
La Table d'Asten,8 boulevard Clemenceau,"Binic, 22520",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,http://www.asten-restaurant.fr,1 Star,1.0,0,-2.8249426,48.5992778
L'Abissiou,81 rue des Halles,"Les Sables-d'Olonne, 85100",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,Modern Cuisine,https://www.labissiou.fr,1 Star,1.0,0,-1.7873309,46.4955501
La Table de L'Incomparable,68 chemin de Belledonne,"Tresserve, 73100",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.hotel-lincomparable.com/fr,1 Star,1.0,0,5.8996741,45.6705497
Guillaume Scheer - Les Plaisirs Gourmands,35 route du Général-de-Gaulle,"Schiltigheim, 67300",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.les-plaisirs-gourmands.com,1 Star,1.0,0,7.7392002,48.6005284
Grand Hôtel du Lion d'Or,69 rue Georges-Clemenceau,"Romorantin-Lanthenay, 41200",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.hotel-liondor-romorantin.fr/fr/,1 Star,1.0,0,1.7438252,47.3602993
Lait Thym Sel,17 rue Boisnet,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€€€,Creative,https://laitthymsel.com/,1 Star,1.0,1,-0.5512482,47.4745869
Rosmadec Le Moulin,Venelle de Rosmadec,"Pont-Aven, 29930",Quimper,29,Finistère,Quimper,Bretagne,€€€€,Modern Cuisine,http://www.rosmadec.com,1 Star,1.0,0,-3.7479266,47.854745
Les Cèdres,25 rue Henri-Machon,"Granges-les-Beaumont, 26600",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.restaurantlescedres.fr/fr/,1 Star,1.0,0,4.9838433,45.0502101
L'Almandin,"Boulevard de l'Almandin, St-Cyprien Sud","Saint-Cyprien, 66750",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.almandin.fr/,1 Star,1.0,0,3.036187,42.6095379
L'Auberge de Saint-Rémy - Fanny Rey & Jonathan Wahid,12 boulevard Mirabeau,"Saint-Rémy-de-Provence, 13210",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.aubergesaintremy.com/fr/,1 Star,1.0,0,4.8333205,43.7885608
Le Kaïku,17 rue de la République,"Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.kaiku.fr/,1 Star,1.0,0,-1.6644341,43.3887002
Le Saint Placide,"6 place du Poncel, Saint-Servan-sur-Mer","Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,Creative,https://www.st-placide.com/,1 Star,1.0,0,-2.010532,48.6296543
La Vieille Tour,75 rue de la Tour,"Plérin, 22190",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,https://www.la-vieille-tour.com/,1 Star,1.0,0,-2.7261477,48.5307941
L'Archeste,79 rue de la Tour,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.archeste.fr/,1 Star,1.0,0,2.2782052,48.8617268
La Scène Thélème,18 rue Troyon,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.lascenetheleme.fr/,1 Star,1.0,0,2.2949918,48.8764542
Bellefeuille - Saint James Paris,5 place du Chancelier-Adenauer,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.saint-james-paris.com/,1 Star,1.0,1,2.2797777,48.8704851
L'Odas,4 passage Maurice-Lenfant,"Rouen, 76000",Rouen,76,Seine-Maritime,Rouen,Normandie,€€€,Creative,http://www.lodas.fr,1 Star,1.0,0,1.0945346,49.4411004
Pages,4 rue Auguste-Vacquerie,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantpages.fr/,1 Star,1.0,0,2.2962858,48.8709699
Racines,4 passage Antoinette-Caillot,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://www.racines-restaurant.fr/,1 Star,1.0,0,-1.6829655,48.1069433
L'Atelier des Augustins,17 rue Hippolyte-Flandrin,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://latelierdesaugustins.com/fr/,1 Star,1.0,0,4.8308367,45.7677374
The Marcel,5 rue Lazare-Carnot,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€€€,Mediterranean Cuisine,https://the-marcel.fr,1 Star,1.0,0,3.6981431,43.4026375
Le Clocher des Pères,"Le Mollard, 80 impasse du Four","Saint-Martin-sur-la-Chambre, 73130",Saint-Jean-de-Maurienne,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Creative,https://www.chambres-d-hote-maurienne-le-clocher-des-peres.fr/fr/m_1_accueil.php,1 Star,1.0,0,6.3168158,45.3664596
Ima,20 boulevard de la Tour-d'Auvergne,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,Creative,http://www.ima.restaurant,1 Star,1.0,1,-1.684632,48.106684
Le Grand Cerf,50 route Nationale,"Montchenot, 51500",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Classic Cuisine,https://www.le-grand-cerf.fr,1 Star,1.0,0,4.0109723,49.1618024
La Table du Gourmet,5 rue de la 1ère-Armée,"Riquewihr, 68340",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,"Creative, Modern Cuisine",https://www.jlbrendel.com/fr/,1 Star,1.0,1,7.2972837,48.1664136
Shang Palace,"Shangri-La, 10 avenue d'Iéna","Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Chinese,https://www.shangpalaceparis.com,1 Star,1.0,0,2.29322,48.86378
Saisons,1A chemin de Calabert,"Écully, 69130",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.saisons-restaurant.fr/,1 Star,1.0,0,4.76787,45.77744
Château Eza,Rue de la Pise,"Èze, 06360",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateaueza.com/,1 Star,1.0,0,7.3610962,43.7276935
Toya,Avenue Jean-Monnet,"Faulquemont, 57380",Forbach-Boulay-Moselle,57,Moselle,Metz,Grand Est,€€€€,Creative,https://toya-restaurant.fr/,1 Star,1.0,1,6.627029,49.0564967
Le Lièvre Gourmand,28 quai du Châtelet,"Orléans, 45000",Orléans,45,Loiret,Orléans,Centre-Val de Loire,€€€,Creative,http://www.lelievregourmand.fr,1 Star,1.0,0,1.9104472,47.8980213
L'O des Vignes,129 rue du Bourg,"Fuissé, 71960",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://lodesvignes.fr/fr/,1 Star,1.0,0,4.74395,46.2802
Les Ducs de Lorraine,5 avenue de Provence,"Epinal, 88000",Épinal,88,Vosges,Épinal,Grand Est,€€€€,Modern Cuisine,https://www.restaurant-ducsdelorraine.com/,1 Star,1.0,0,6.4491422,48.169025
Pierre,7-9 rue Joseph Dufour,"Mâcon, 71000",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Classic Cuisine,http://www.restaurant-pierre.com,1 Star,1.0,0,4.8314285,46.3034378
Bessem,183 avenue de la République,"Mandelieu-La Napoule, 06210",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.bessem-restaurant.com/,1 Star,1.0,0,6.9335576,43.5408961
Le Manoir du Lys,Route de Juvigny-sous-Andaine,"Bagnoles-de-l'Orne, 61140",Alençon,61,Orne,Alençon,Normandie,€€€€,Modern Cuisine,https://www.manoir-du-lys.fr/,1 Star,1.0,0,-0.4443803,48.5623198
Le Favori - Les Sources de Cheverny,23 route de Fougère,"Cheverny, 41700",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.sources-cheverny.com/restaurant-cheverny/le-favori/,1 Star,1.0,0,1.4326274,47.4770964
La Table des Frères Ibarboure,281 chemin Ttalienea,"Bidart, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://freresibarboure.com,1 Star,1.0,0,-1.598086,43.4179898
L'Arnsbourg,18 Untermuhlthal,"Baerenthal, 57230",Sarreguemines,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.arnsbourg.com,1 Star,1.0,0,7.5440087,48.9500545
L'Étang du Moulin,5 chemin de l'Étang-du-Moulin,"Bonnétage, 25210",Pontarlier,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.etang-du-moulin.com,1 Star,1.0,1,6.7214393,47.1975481
